Location,Scale,Name,Grouping,Main Issues,Audience,Website
London Offices / National Org,small,Better Food Traders (Network of sustainable Market Traders),Farmers Network,Sustainable food systems,Buying public and food markets,https://betterfoodtraders.org
London,small,Beyond GM (Anti - GM campigners),NGO policy pressure group / campaign group,"Stop GM in the UK. Technofix/industrial farming solutions as fallacy. Food insecurity, environmental degradation",Policy-makers and public (though not clear they're doing this particularly well anymore),https://beyond-gm.org
Monmouthshire,small,Biodynamic Agricultural College (Established Facility),Farmers Network & Education,Training in biodynamic agriculture.,Students,https://www.bdacollege.org.uk
Stroud,small,Biodynamic Association ,Farmers Network,Association of biodynamic community,Farmers,https://www.biodynamic.org.uk
Stroud,small,Biodynamic Land Trust,Farmers Network,Protection of land to be used for biodynamic / sustainable agriculture,Farmers,https://biodynamiclandtrust.org.uk
Bristol based,small,Catalyse Change CIC (Female Empowerment & Sustainability),NGO policy pressure group / campaign group,Gender equality as key to achieving sustainability,"Women aged 14-24, their parents, potential partner organisations. Perhaps could look at influencing govt too (but not clear that they currently do)",https://catalysechange.com
Coventry,medium,"Centre for Agroecology, Water & Resilience (Coventry University)",University / Research centre,Resilient Food and Water Systems,"Government, Policy, Civil society, Public & Students",https://www.coventry.ac.uk/research/areas-of-research/agroecology-water-resilience/
London,medium,Centre for Food Policy (City Uni London) (Very established).,University / Research centre,Integrated Food Policy for Wellbeing of People and Planet,"Government, Policy, Civil society, Public & Students",https://www.city.ac.uk/about/schools/health-sciences/research/centre-for-food-policy
Cambridgeshire with ambition to spread wider.,small,CoFarm Foundation (Very new),Community Food Project,Community Farms - bringing food back to community.,Public and Community,https://www.cofarm.co
Stroud,small,Community Supported Agriculture (CSA) Network UK,Farmers Network,"Bringing community into agriculture, partnership between growers and consumers","Growers, Community & Public",https://www.communitysupportedagriculture.org.uk
London/National,large,Compassion in World Farming,NGO policy pressure group / campaign group,Animal Rights and Ending Factory Farming,National campaigning to public and Government,http://www.ciwf.org.uk/
London & Regional groups,large,"CPRE, Campaigning for the Protection of Rural England.",NGO policy pressure group / campaign group,"Supporting and protecting the countryside, farming practices, natural landscapes, sustainable transport, climate change/energy. Two current campaign focuses not directly farming related. On farming section, focusing on reviving county farms, and recognising value of soil",National campaigning to public and Government,https://www.cpre.org.uk/
